Expenses,Income,Month,Quarter,Is_Summer,Expenses_Lag_1,Income_Lag_1,Expenses_Lag_2,Income_Lag_2,Expenses_Lag_3,Income_Lag_3,Expenses_Lag_12,Income_Lag_12,Expenses_Rolling_3_Mean,Expenses_Rolling_3_Std,Expenses_Rolling_6_Mean,Expenses_EMA_3,Food_Lag_1,"Food, Vacations_Lag_1",Investment_Lag_1,Invoice_Lag_1,"Invoice, Vacations_Lag_1",Leisure_Lag_1,"Leisure, Vacations_Lag_1"
-162.19,1596.45,7,3,1,-181.02,197.0,-665.55,201.2,-348.82,0.0,-151.22,1250.62,-398.46333333333337,246.05014861473532,-321.44166666666666,-339.4473828125,-7.3,0.0,-60.0,-75.64,0.0,-38.08,0.0
-166.5,265.19,8,3,1,-162.19,1596.45,-181.02,197.0,-665.55,201.2,-151.22,1250.62,-336.25333333333333,285.3346513014733,-335.30333333333334,-250.81869140625,0.0,0.0,0.0,-93.4,0.0,-68.78999999999999,0.0
-257.91,622.74,9,3,1,-166.5,265.19,-162.19,1596.45,-181.02,197.0,-151.22,1250.62,-169.90333333333334,9.8655579332013,-327.32166666666666,-208.65934570312498,0.0,0.0,-88.3,-18.65,0.0,-59.55,0.0
-85.74,151.5,10,4,0,-257.91,622.74,-166.5,265.19,-162.19,1596.45,-328.7,115.0,-195.53333333333333,54.062745336630414,-296.9983333333333,-233.2846728515625,0.0,0.0,-20.0,-47.72,0.0,-190.19,0.0
-151.66,180.1,11,4,0,-85.74,151.5,-257.91,622.74,-166.5,265.19,-258.91,270.07,-170.04999999999998,86.13988100757987,-253.15166666666664,-159.51233642578126,-59.85,0.0,0.0,-9.45,0.0,-16.439999999999998,0.0
-421.31,185.0,12,4,0,-151.66,180.1,-85.74,151.5,-257.91,622.74,-201.43,487.5,-165.10333333333332,86.86869190527364,-167.50333333333333,-155.58616821289064,-59.47,0.0,-35.0,-18.32,0.0,-38.87,0.0
-233.93,163.0,1,1,0,-421.31,185.0,-151.66,180.1,-85.74,151.5,-79.02,203.99,-219.57000000000002,177.7937915114024,-207.55166666666665,-288.4480841064453,-58.85,0.0,-20.0,-320.48,0.0,-21.98,0.0
-111.31,370.0,2,1,0,-233.93,163.0,-421.31,185.0,-151.66,180.1,-214.39,285.34000000000003,-268.96666666666664,138.1971657934176,-219.50833333333333,-261.1890420532227,-51.75,0.0,-20.0,-119.38,0.0,-42.8,0.0
-1001.2300000000001,320.0,3,1,0,-111.31,370.0,-233.93,163.0,-421.31,185.0,-439.84999999999997,659.1,-255.51666666666665,156.12331066606728,-210.30999999999997,-186.24952102661135,-36.85,0.0,-20.0,-30.46,0.0,-24.0,0.0
-180.45000000000002,307.0,4,2,0,-1001.2300000000001,320.0,-111.31,370.0,-233.93,163.0,-348.82,0.0,-448.82333333333344,482.3108542561876,-334.1966666666667,-593.7397605133058,-48.5,0.0,-20.0,-856.33,0.0,-4.4,-72.0
-75.0,396.0,5,2,0,-180.45000000000002,307.0,-1001.2300000000001,320.0,-111.31,370.0,-665.55,201.2,-430.9966666666667,495.0450744460886,-349.98166666666674,-387.0948802566529,-25.85,0.0,0.0,-126.6,0.0,-28.0,0.0
-188.41,255.0,6,2,1,-75.0,396.0,-180.45000000000002,307.0,-1001.2300000000001,320.0,-181.02,197.0,-418.89333333333343,507.06697844893574,-337.20500000000004,-231.04744012832646,-21.4,0.0,-20.0,-6.4,0.0,-27.200000000000003,0.0
-91.1,0.0,7,3,1,-188.41,255.0,-75.0,396.0,-180.45000000000002,307.0,-162.19,1596.45,-147.95333333333338,63.30467623591004,-298.3883333333334,-209.7287200641632,-41.15,0.0,-20.0,-90.3,0.0,-36.959999999999994,0.0
-146.57999999999998,1586.51,8,3,1,-91.1,0.0,-188.41,255.0,-75.0,396.0,-166.5,265.19,-118.17000000000003,61.35996822033126,-274.5833333333333,-150.41436003208162,-24.5,-19.0,-20.0,0.0,-13.9,-10.5,-3.2
-65.5,75.0,9,3,1,-146.57999999999998,1586.51,-91.1,0.0,-188.41,255.0,-257.91,622.74,-142.03,48.81430015886799,-280.4616666666667,-148.4971800160408,-59.95,0.0,-20.0,-14.4,0.0,-52.230000000000004,0.0
-178.97,90.0,10,4,0,-65.5,75.0,-146.57999999999998,1586.51,-91.1,0.0,-85.74,151.5,-101.06000000000002,41.44747036913186,-124.50666666666667,-106.9985900080204,-27.0,0.0,-20.0,0.0,0.0,-18.5,0.0
-111.81,65.0,11,4,0,-178.97,90.0,-65.5,75.0,-146.57999999999998,1586.51,-151.66,180.1,-130.35000000000002,58.45014884497781,-124.26,-142.9842950040102,-25.02,0.0,-20.0,-76.4,0.0,-57.550000000000004,0.0
-191.94,135.0,12,4,0,-111.81,65.0,-178.97,90.0,-65.5,75.0,-421.31,185.0,-118.76000000000003,57.05337062786091,-130.395,-127.3971475020051,-34.9,0.0,-20.0,-19.509999999999998,0.0,-37.4,0.0
-114.45,150.0,1,1,0,-191.94,135.0,-111.81,65.0,-178.97,90.0,-233.93,163.0,-160.90666666666672,43.010664181495635,-130.98333333333335,-159.66857375100255,-46.45,0.0,-20.0,-75.49000000000001,0.0,-50.0,0.0
-197.89,120.0,2,1,0,-114.45,150.0,-191.94,135.0,-111.81,65.0,-111.31,370.0,-139.40000000000003,45.520117530604644,-134.87500000000003,-137.05928687550127,0.0,0.0,-20.0,-91.45,0.0,-3.0,0.0
-304.96,125.0,3,1,0,-197.89,120.0,-114.45,150.0,-191.94,135.0,-1001.2300000000001,320.0,-168.09333333333336,46.551649093597,-143.4266666666667,-167.47464343775061,-133.77,0.0,-20.0,-44.120000000000005,0.0,0.0,0.0
-93.44,101.8,4,2,0,-304.96,125.0,-197.89,120.0,-114.45,150.0,-180.45000000000002,307.0,-205.76666666666674,95.49893419998668,-183.33666666666667,-236.2173217188753,-40.32,0.0,-20.0,-54.19,0.0,-24.0,-166.45
-137.31,50.0,5,2,0,-93.44,101.8,-304.96,125.0,-197.89,120.0,-75.0,396.0,-198.76333333333335,105.76270435901962,-169.08166666666668,-164.82866085943766,-14.05,0.0,-20.0,-52.99,0.0,-6.4,0.0
-169.72,75.0,6,2,1,-137.31,50.0,-93.44,101.8,-304.96,125.0,-188.41,255.0,-178.57000000000002,111.63318637394552,-173.3316666666667,-151.06933042971883,-33.75,0.0,-40.0,-14.14,0.0,-49.42,0.0
-898.46,2680.01,7,3,1,-169.72,75.0,-137.31,50.0,-93.44,101.8,-91.1,0.0,-133.49000000000004,38.2832065010242,-169.62833333333336,-160.3946652148594,-73.52,0.0,-20.0,-66.7,0.0,-9.5,0.0
-161.10999999999999,845.69,8,3,1,-898.46,2680.01,-169.72,75.0,-137.31,50.0,-146.57999999999998,1586.51,-401.8300000000001,430.3993723276093,-300.2966666666667,-529.4273326074297,-78.46000000000001,0.0,-20.0,-800.0,0.0,0.0,0.0
-684.88,205.0,9,3,1,-161.10999999999999,845.69,-898.46,2680.01,-169.72,75.0,-65.5,75.0,-409.7633333333334,423.24562258023815,-294.1666666666667,-345.26866630371484,-33.9,0.0,-40.0,-32.71,0.0,-54.5,0.0
